,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
1728,1.0,5.060858249664307,-0.0002789427526295185,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.728
1729,1.0,5.061174392700195,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.729
1730,1.0,5.061490535736084,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.73
1731,1.0,5.05959415435791,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.731
1732,1.0,5.060858249664307,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.732
1733,1.0,5.057382106781006,-0.0024907367769628763,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.733
1734,1.0,5.050112724304199,-0.0002789427526295185,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.734
1735,1.0,5.061174392700195,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.735
1736,1.0,5.061174392700195,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.736
1737,1.0,5.061174392700195,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.737
1738,1.0,5.060542583465576,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.738
1739,1.0,5.060542583465576,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.739
1740,1.0,5.058962345123291,-0.0018587956437841058,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.74
1741,1.0,5.062438488006592,-0.002174766268581152,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.741
1742,1.0,5.05959415435791,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.742
1743,1.0,5.060858249664307,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.743
1744,1.0,5.061490535736084,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.744
1745,1.0,5.060858249664307,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.745
1746,1.0,5.061490535736084,3.703647234942764e-05,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,1.746
1747,1.0,5.060542583465576,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.747
1748,1.0,5.061490535736084,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.748
1749,1.0,5.078557014465332,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.749
1750,1.0,5.080769062042236,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.75
1751,1.0,5.076976776123047,-0.0005949133192189038,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.7510000000000001
1752,1.0,5.068127632141113,-0.0002789427526295185,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.752
1753,1.0,5.080452919006348,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.7530000000000001
1754,1.0,5.07950496673584,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.754
1755,1.0,5.081717491149902,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.7550000000000001
1756,1.0,5.07950496673584,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.756
1757,1.0,5.081085205078125,-0.0005949133192189038,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,1.7570000000000001
1758,1.0,5.080452919006348,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.758
1759,1.0,5.080452919006348,-0.000910883885808289,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.7590000000000001
1760,1.0,5.081401348114014,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.76
1761,1.0,5.0798211097717285,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.7610000000000001
1762,1.0,5.081085205078125,-0.0012268545106053352,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,1.762
1763,1.0,5.0798211097717285,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.7630000000000001
1764,1.0,5.0798211097717285,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.764
1765,1.0,5.080769062042236,-0.0002789427526295185,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.7650000000000001
1766,1.0,5.080137252807617,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.766
1767,1.0,5.081085205078125,-0.0024907367769628763,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.7670000000000001
1768,1.0,5.079188823699951,-0.0012268545106053352,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,1.768
1769,1.0,5.07571268081665,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.7690000000000001
1770,1.0,5.068443298339844,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.77
1771,1.0,5.080452919006348,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.7710000000000001
1772,1.0,5.080137252807617,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.772
1773,1.0,5.080137252807617,-0.0012268545106053352,-0.000910883885808289,1.9079808000000002e-05,4.599e-07,1.7730000000000001
1774,1.0,5.081085205078125,-0.0005949133192189038,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.774
1775,1.0,5.080769062042236,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.7750000000000001
1776,1.0,5.080137252807617,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.776
1777,1.0,5.082033157348633,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.7770000000000001
1778,1.0,5.080137252807617,3.703647234942764e-05,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.778
1779,1.0,5.081085205078125,-0.0005949133192189038,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,1.7790000000000001
1780,1.0,5.080769062042236,-0.000910883885808289,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.78
1781,1.0,5.081085205078125,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.7810000000000001
1782,1.0,5.080452919006348,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.782
1783,1.0,5.080137252807617,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.7830000000000001
1784,1.0,5.080769062042236,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.784
1785,1.0,5.080452919006348,-0.0005949133192189038,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,1.7850000000000001
1786,1.0,5.081401348114014,-0.000910883885808289,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,1.786
1787,1.0,5.076976776123047,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.7870000000000001
1788,1.0,5.068759441375732,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.788
1789,1.0,5.07950496673584,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.7890000000000001
1790,1.0,5.080137252807617,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.79
1791,1.0,5.080452919006348,-0.0015428250189870596,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,1.7910000000000001
1792,1.0,5.0798211097717285,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.792
1793,1.0,5.081085205078125,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.793
1794,1.0,5.081085205078125,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.794
1795,1.0,5.080452919006348,-0.0005949133192189038,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.795
1796,1.0,5.081401348114014,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.796
1797,1.0,5.078557014465332,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.797
1798,1.0,5.081401348114014,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.798
1799,1.0,5.061490535736084,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.799
1800,1.0,5.062122344970703,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.8
1801,1.0,5.060858249664307,-0.002174766268581152,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.801
1802,1.0,5.061174392700195,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.802
1803,1.0,5.061490535736084,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.803
1804,1.0,5.061174392700195,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.804
1805,1.0,5.057382106781006,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.805
1806,1.0,5.048532485961914,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.806
1807,1.0,5.059910297393799,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.807
1808,1.0,5.061174392700195,-0.0024907367769628763,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.808
1809,1.0,5.060542583465576,3.703647234942764e-05,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.809
1810,1.0,5.062122344970703,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.81
1811,1.0,5.060542583465576,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.811
1812,1.0,5.060858249664307,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.812
1813,1.0,5.059910297393799,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.813
1814,1.0,5.060542583465576,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.814
1815,1.0,5.061490535736084,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.815
1816,1.0,5.0592780113220215,-0.002174766268581152,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,1.816
1817,1.0,5.060858249664307,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.817
1818,1.0,5.060542583465576,-0.0028067072853446007,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.818
1819,1.0,5.060858249664307,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.819
1820,1.0,5.060542583465576,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.82
1821,1.0,5.060542583465576,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.821
1822,1.0,5.060542583465576,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.822
1823,1.0,5.058330059051514,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.823
1824,1.0,5.048216819763184,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.824
1825,1.0,5.060858249664307,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.825
1826,1.0,5.061490535736084,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.826
1827,1.0,5.0602264404296875,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.827
1828,1.0,5.0602264404296875,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.828
1829,1.0,5.062438488006592,-0.000910883885808289,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.829
1830,1.0,5.05959415435791,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.83
1831,1.0,5.061490535736084,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.831
1832,1.0,5.059910297393799,-0.002174766268581152,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.832
1833,1.0,5.061490535736084,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.833
1834,1.0,5.061174392700195,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.834
1835,1.0,5.058962345123291,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.835
1836,1.0,5.061174392700195,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.836
1837,1.0,5.060542583465576,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.837
1838,1.0,5.061174392700195,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.838
1839,1.0,5.061174392700195,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.839
1840,1.0,5.060542583465576,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.84
1841,1.0,5.057382106781006,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.841
1842,1.0,5.048532485961914,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.842
1843,1.0,5.060858249664307,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.843
1844,1.0,5.060542583465576,-0.0002789427526295185,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.844
1845,1.0,5.060542583465576,-0.002174766268581152,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.845
1846,1.0,5.0602264404296875,-0.0015428250189870596,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.846
1847,1.0,5.061174392700195,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.847
1848,1.0,5.061174392700195,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.848
1849,1.0,5.077608585357666,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.849
1850,1.0,5.07950496673584,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.85
1851,1.0,5.07950496673584,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.851
1852,1.0,5.081401348114014,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.852
1853,1.0,5.080137252807617,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.853
1854,1.0,5.081085205078125,-0.0018587956437841058,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.854
1855,1.0,5.082033157348633,-0.0018587956437841058,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.855
1856,1.0,5.080452919006348,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.856
1857,1.0,5.08266544342041,-0.0005949133192189038,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.857
1858,1.0,5.07950496673584,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.858
1859,1.0,5.0772929191589355,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.859
1860,1.0,5.065915107727051,-0.0015428250189870596,-0.000910883885808289,1.9079808000000002e-05,4.599e-07,1.86
1861,1.0,5.080452919006348,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.861
1862,1.0,5.080452919006348,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.862
1863,1.0,5.080137252807617,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.863
1864,1.0,5.080769062042236,-0.000910883885808289,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.864
1865,1.0,5.080769062042236,-0.0012268545106053352,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,1.865
1866,1.0,5.081085205078125,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.866
1867,1.0,5.081401348114014,-0.002174766268581152,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,1.867
1868,1.0,5.079188823699951,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.868
1869,1.0,5.0823493003845215,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.869
1870,1.0,5.07950496673584,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.87
1871,1.0,5.08266544342041,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.871
1872,1.0,5.080769062042236,-0.0012268545106053352,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.872
1873,1.0,5.081085205078125,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.873
1874,1.0,5.080137252807617,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.874
1875,1.0,5.080137252807617,-0.0015428250189870596,-0.0015428250189870596,1.9079808000000002e-05,4.599e-07,1.875
1876,1.0,5.081401348114014,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.8760000000000001
1877,1.0,5.076976776123047,-0.0015428250189870596,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.877
1878,1.0,5.068127632141113,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.8780000000000001
1879,1.0,5.080452919006348,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.879
1880,1.0,5.080452919006348,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.8800000000000001
1881,1.0,5.0798211097717285,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.881
1882,1.0,5.080769062042236,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.8820000000000001
1883,1.0,5.080769062042236,-0.0024907367769628763,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.883
1884,1.0,5.080769062042236,-0.000910883885808289,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.8840000000000001
1885,1.0,5.079188823699951,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,1.885
1886,1.0,5.081401348114014,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.8860000000000001
1887,1.0,5.079188823699951,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.887
1888,1.0,5.081717491149902,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.8880000000000001
1889,1.0,5.080137252807617,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.889
1890,1.0,5.080769062042236,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.8900000000000001
1891,1.0,5.081401348114014,-0.0012268545106053352,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.891
1892,1.0,5.079188823699951,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.8920000000000001
1893,1.0,5.082033157348633,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.893
1894,1.0,5.081401348114014,-0.0028067072853446007,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,1.8940000000000001
1895,1.0,5.077608585357666,-0.002174766268581152,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.895
1896,1.0,5.067179203033447,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.8960000000000001
1897,1.0,5.080769062042236,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.897
1898,1.0,5.081401348114014,-0.0018587956437841058,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.8980000000000001
1899,1.0,5.060858249664307,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.899
1900,1.0,5.060542583465576,-0.0012268545106053352,-0.0012268545106053352,1.9079808000000002e-05,4.599e-07,1.9000000000000001
1901,1.0,5.060858249664307,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.901
1902,1.0,5.062438488006592,-0.0028067072853446007,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,1.9020000000000001
1903,1.0,5.061490535736084,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.903
1904,1.0,5.061490535736084,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.9040000000000001
1905,1.0,5.0602264404296875,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.905
1906,1.0,5.062438488006592,-0.002174766268581152,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.9060000000000001
1907,1.0,5.061490535736084,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.907
1908,1.0,5.060542583465576,-0.002174766268581152,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,1.9080000000000001
1909,1.0,5.060858249664307,-0.0012268545106053352,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.909
1910,1.0,5.060858249664307,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.9100000000000001
1911,1.0,5.05959415435791,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.911
1912,1.0,5.062438488006592,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.9120000000000001
1913,1.0,5.0567498207092285,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.913
1914,1.0,5.047900676727295,-0.002174766268581152,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.9140000000000001
1915,1.0,5.060858249664307,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.915
1916,1.0,5.0602264404296875,-0.0028067072853446007,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.9160000000000001
1917,1.0,5.061174392700195,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.917
1918,1.0,5.061174392700195,-0.002174766268581152,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.9180000000000001
1919,1.0,5.061806678771973,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.919
1920,1.0,5.05959415435791,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.92
1921,1.0,5.061490535736084,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.921
1922,1.0,5.061490535736084,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.922
1923,1.0,5.060542583465576,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.923
1924,1.0,5.062438488006592,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.924
1925,1.0,5.05959415435791,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.925
1926,1.0,5.061174392700195,-0.0018587956437841058,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.926
1927,1.0,5.059910297393799,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.927
1928,1.0,5.061174392700195,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.928
1929,1.0,5.059910297393799,-0.003122677793726325,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.929
1930,1.0,5.061490535736084,-0.002174766268581152,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.93
1931,1.0,5.05643367767334,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.931
1932,1.0,5.048216819763184,-0.0018587956437841058,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.932
1933,1.0,5.060542583465576,-0.002174766268581152,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.933
1934,1.0,5.060858249664307,-0.002174766268581152,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,1.934
1935,1.0,5.061174392700195,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.935
1936,1.0,5.0602264404296875,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.936
1937,1.0,5.061490535736084,-0.003438648534938693,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.937
1938,1.0,5.060542583465576,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.938
1939,1.0,5.061174392700195,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.939
1940,1.0,5.061806678771973,-0.0012268545106053352,-0.004070589784532785,1.9079808000000002e-05,4.599e-07,1.94
1941,1.0,5.05959415435791,-0.0015428250189870596,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.941
1942,1.0,5.060542583465576,-0.0028067072853446007,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.942
1943,1.0,5.0602264404296875,-0.0037546190433204174,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.943
1944,1.0,5.061174392700195,-0.0024907367769628763,-0.0037546190433204174,1.9079808000000002e-05,4.599e-07,1.944
1945,1.0,5.061490535736084,-0.0024907367769628763,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.945
1946,1.0,5.060858249664307,-0.0018587956437841058,-0.003438648534938693,1.9079808000000002e-05,4.599e-07,1.946
1947,1.0,5.062122344970703,-0.002174766268581152,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.947
1948,1.0,5.061174392700195,-0.0024907367769628763,-0.0028067072853446007,1.9079808000000002e-05,4.599e-07,1.948
1949,1.0,5.076976776123047,-0.0018587956437841058,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.949
1950,1.0,5.065598964691162,-0.003122677793726325,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.95
1951,1.0,5.07950496673584,-0.0018587956437841058,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.951
1952,1.0,5.080137252807617,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.952
1953,1.0,5.0798211097717285,-0.0024907367769628763,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.953
1954,1.0,5.081085205078125,-0.0018587956437841058,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.954
1955,1.0,5.079188823699951,-0.0015428250189870596,-0.0018587956437841058,1.9079808000000002e-05,4.599e-07,1.955
1956,1.0,5.081717491149902,-0.0012268545106053352,-0.002174766268581152,1.9079808000000002e-05,4.599e-07,1.956
1957,1.0,5.078873157501221,-0.0015428250189870596,-0.003122677793726325,1.9079808000000002e-05,4.599e-07,1.957
1958,1.0,5.080769062042236,-0.0012268545106053352,-0.0024907367769628763,1.9079808000000002e-05,4.599e-07,1.958
