,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
14353,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.353
14354,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,14.354000000000001
14355,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,14.355
14356,0.0,-0.002174766268581152,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.356
14357,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.357000000000001
14358,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.358
14359,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,14.359
14360,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,14.36
14361,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.361
14362,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.362
14363,0.0,-0.003438648534938693,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,14.363
14364,0.0,-0.002174766268581152,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.364
14365,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.365
14366,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0024907367769628763,0.0,0.0,14.366
14367,0.0,-0.003122677793726325,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.367
14368,0.0,-0.003122677793726325,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.368
14369,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.369
14370,0.0,-0.0024907367769628763,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.370000000000001
14371,0.0,-0.003122677793726325,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.371
14372,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,14.372
14373,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.373000000000001
14374,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.0028067072853446007,0.0,0.0,14.374
14375,0.0,-0.003122677793726325,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.375
14376,0.0,-0.002174766268581152,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.376
14377,0.0,-0.002174766268581152,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.377
14378,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.378
14379,0.0,-0.002174766268581152,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.379
14380,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,14.38
14381,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.381
14382,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,14.382
14383,0.0,-0.003438648534938693,-0.003122677793726325,-0.004386560060083866,0.0,0.0,14.383000000000001
14384,0.0,-0.003122677793726325,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.384
14385,0.0,-0.003438648534938693,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,14.385
14386,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.386000000000001
14387,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.387
14388,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,14.388
14389,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.389000000000001
14390,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.39
14391,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.391
14392,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.392
14393,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.393
14394,0.0,-0.002174766268581152,-0.003122677793726325,-0.004702530801296234,0.0,0.0,14.394
14395,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.395
14396,0.0,-0.002174766268581152,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,14.396
14397,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.397
14398,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.398
14399,0.0,-0.003122677793726325,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.399000000000001
14400,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.4
14401,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.401
14402,0.0,-0.003122677793726325,-0.0037546190433204174,-0.004070589784532785,0.0,0.0,14.402000000000001
14403,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.403
14404,0.0,-0.0028067072853446007,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.404
14405,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.405000000000001
14406,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.004070589784532785,0.0,0.0,14.406
14407,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.004070589784532785,0.0,0.0,14.407
14408,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.408
14409,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.409
14410,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,14.41
14411,0.0,-0.0024907367769628763,-0.004070589784532785,-0.003438648534938693,0.0,0.0,14.411
14412,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004386560060083866,0.0,0.0,14.412
14413,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.413
14414,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.004070589784532785,0.0,0.0,14.414
14415,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.415000000000001
14416,0.0,-0.002174766268581152,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.416
14417,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.417
14418,0.0,-0.003122677793726325,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.418000000000001
14419,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.419
14420,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.42
14421,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.421000000000001
14422,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.422
14423,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.0037546190433204174,0.0,0.0,14.423
14424,0.0,-0.002174766268581152,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,14.424
14425,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.425
14426,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.426
14427,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.427
14428,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0028067072853446007,0.0,0.0,14.428
14429,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.429
14430,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.43
14431,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.431000000000001
14432,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.432
14433,0.0,-0.002174766268581152,-0.0024907367769628763,-0.004386560060083866,0.0,0.0,14.433
14434,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.434000000000001
14435,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,14.435
14436,0.0,-0.0018587956437841058,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,14.436
14437,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.437000000000001
14438,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.438
14439,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.439
14440,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.44
14441,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,14.441
14442,0.0,-0.003122677793726325,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.442
14443,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.443
14444,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.444
14445,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.445
14446,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.446
14447,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.447000000000001
14448,0.0,-0.0018587956437841058,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,14.448
14449,0.0,-0.002174766268581152,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.449
14450,0.0,-0.0018587956437841058,-0.003122677793726325,-0.004386560060083866,0.0,0.0,14.450000000000001
14451,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.004070589784532785,0.0,0.0,14.451
14452,0.0,-0.0015428250189870596,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,14.452
14453,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.453000000000001
14454,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.454
14455,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.455
14456,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.456
14457,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,14.457
14458,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,14.458
14459,0.0,-0.002174766268581152,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.459
14460,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.46
14461,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.461
14462,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.462
14463,0.0,-0.0012268545106053352,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.463000000000001
14464,0.0,-0.0012268545106053352,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.464
14465,0.0,-0.0018587956437841058,-0.003122677793726325,-0.004386560060083866,0.0,0.0,14.465
14466,0.0,-0.0015428250189870596,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,14.466000000000001
14467,0.0,-0.002174766268581152,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.467
14468,0.0,-0.002174766268581152,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.468
14469,0.0,-0.0024907367769628763,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.469
14470,0.0,-0.002174766268581152,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.47
14471,0.0,-0.0024907367769628763,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.471
14472,0.0,-0.0024907367769628763,-0.003122677793726325,-0.005018501076847315,0.0,0.0,14.472
14473,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.473
14474,0.0,-0.002174766268581152,-0.004070589784532785,-0.004386560060083866,0.0,0.0,14.474
14475,0.0,-0.002174766268581152,-0.003438648534938693,-0.004386560060083866,0.0,0.0,14.475
14476,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,14.476
14477,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.477
14478,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.478
14479,0.0,-0.0024907367769628763,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.479000000000001
14480,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004386560060083866,0.0,0.0,14.48
14481,0.0,-0.002174766268581152,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.481
14482,0.0,-0.002174766268581152,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.482000000000001
14483,0.0,-0.0024907367769628763,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,14.483
14484,0.0,-0.0024907367769628763,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,14.484
14485,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,14.485
14486,0.0,-0.0028067072853446007,-0.003122677793726325,-0.004386560060083866,0.0,0.0,14.486
14487,0.0,-0.002174766268581152,-0.004386560060083866,-0.0024907367769628763,0.0,0.0,14.487
14488,0.0,-0.002174766268581152,-0.003122677793726325,-0.005334471818059683,0.0,0.0,14.488
14489,0.0,-0.0015428250189870596,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.489
14490,0.0,-0.0018587956437841058,-0.003438648534938693,-0.004386560060083866,0.0,0.0,14.49
14491,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.004386560060083866,0.0,0.0,14.491
14492,0.0,-0.0015428250189870596,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.492
14493,0.0,-0.002174766268581152,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,14.493
14494,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,14.494
14495,0.0,-0.0024907367769628763,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.495000000000001
14496,0.0,-0.002174766268581152,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.496
14497,0.0,-0.0018587956437841058,-0.003122677793726325,-0.004386560060083866,0.0,0.0,14.497
14498,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.498000000000001
14499,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.499
14500,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.5
14501,0.0,-0.0018587956437841058,-0.003438648534938693,-0.004386560060083866,0.0,0.0,14.501
14502,0.0,-0.002174766268581152,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.502
14503,0.0,-0.0018587956437841058,-0.003122677793726325,-0.004702530801296234,0.0,0.0,14.503
14504,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.504
14505,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.505
14506,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.506
14507,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.507
14508,0.0,-0.0018587956437841058,-0.003122677793726325,-0.004702530801296234,0.0,0.0,14.508000000000001
14509,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.004070589784532785,0.0,0.0,14.509
14510,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,14.51
14511,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,14.511000000000001
14512,0.0,-0.002174766268581152,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.512
14513,0.0,-0.0012268545106053352,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,14.513
14514,0.0,-0.0018587956437841058,-0.004386560060083866,-0.003438648534938693,0.0,0.0,14.514000000000001
14515,0.0,-0.0018587956437841058,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.515
14516,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.516
14517,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.517
14518,0.0,-0.0018587956437841058,-0.004070589784532785,-0.003438648534938693,0.0,0.0,14.518
14519,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.004070589784532785,0.0,0.0,14.519
14520,0.0,-0.002174766268581152,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.52
14521,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.521
14522,0.0,-0.002174766268581152,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,14.522
14523,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.523
14524,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.524000000000001
14525,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.525
14526,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.526
14527,0.0,-0.0015428250189870596,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,14.527000000000001
14528,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.528
14529,0.0,-0.0012268545106053352,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.529
14530,0.0,-0.002174766268581152,-0.003122677793726325,-0.004386560060083866,0.0,0.0,14.530000000000001
14531,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.531
14532,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.532
14533,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,14.533
14534,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.534
14535,0.0,-0.002174766268581152,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,14.535
14536,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.536
14537,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,14.537
14538,0.0,-0.0018587956437841058,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.538
14539,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.539
14540,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,14.540000000000001
14541,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.541
14542,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.542
14543,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.543000000000001
14544,0.0,-0.002174766268581152,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.544
14545,0.0,-0.002174766268581152,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.545
14546,0.0,-0.002174766268581152,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,14.546000000000001
14547,0.0,-0.002174766268581152,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.547
14548,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.548
14549,0.0,-0.002174766268581152,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,14.549
14550,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.55
14551,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.551
14552,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.552
14553,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.553
14554,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.554
14555,0.0,-0.0015428250189870596,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,14.555
14556,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.556000000000001
14557,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.557
14558,0.0,-0.0012268545106053352,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.558
14559,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.559000000000001
14560,0.0,-0.002174766268581152,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.56
14561,0.0,-0.002174766268581152,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,14.561
14562,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,14.562000000000001
14563,0.0,-0.002174766268581152,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.563
14564,0.0,-0.0018587956437841058,-0.0028067072853446007,-0.004070589784532785,0.0,0.0,14.564
14565,0.0,-0.002174766268581152,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,14.565
14566,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.566
14567,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.567
14568,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.005018501076847315,0.0,0.0,14.568
14569,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.569
14570,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.57
14571,0.0,-0.0024907367769628763,-0.004386560060083866,-0.003122677793726325,0.0,0.0,14.571
14572,0.0,-0.0024907367769628763,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.572000000000001
14573,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.573
14574,0.0,-0.0018587956437841058,-0.003122677793726325,-0.004386560060083866,0.0,0.0,14.574
14575,0.0,-0.002174766268581152,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.575000000000001
14576,0.0,-0.0024907367769628763,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.576
14577,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.577
14578,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.578000000000001
14579,0.0,-0.0018587956437841058,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,14.579
14580,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,14.58
14581,0.0,-0.003122677793726325,-0.004070589784532785,-0.003122677793726325,0.0,0.0,14.581
14582,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.582
14583,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.004070589784532785,0.0,0.0,14.583
14584,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.584
14585,0.0,-0.002174766268581152,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.585
14586,0.0,-0.003122677793726325,-0.003122677793726325,-0.004070589784532785,0.0,0.0,14.586
14587,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,14.587
14588,0.0,-0.002174766268581152,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.588000000000001
14589,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.589
14590,0.0,-0.0018587956437841058,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.59
14591,0.0,-0.003122677793726325,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.591000000000001
14592,0.0,-0.002174766268581152,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.592
14593,0.0,-0.002174766268581152,-0.003438648534938693,-0.004070589784532785,0.0,0.0,14.593
14594,0.0,-0.0024907367769628763,-0.003438648534938693,-0.004702530801296234,0.0,0.0,14.594
14595,0.0,-0.002174766268581152,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.595
14596,0.0,-0.002174766268581152,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.596
14597,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,14.597
14598,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,14.598
14599,0.0,-0.002174766268581152,-0.003438648534938693,-0.003122677793726325,0.0,0.0,14.599
14600,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.6
14601,0.0,-0.002174766268581152,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.601
14602,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.602
14603,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.603
14604,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.604000000000001
14605,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.004070589784532785,0.0,0.0,14.605
14606,0.0,-0.0024907367769628763,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.606
14607,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003438648534938693,0.0,0.0,14.607000000000001
14608,0.0,-0.0018587956437841058,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,14.608
14609,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.609
14610,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,14.61
14611,0.0,-0.0018587956437841058,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.611
14612,0.0,-0.0018587956437841058,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.612
14613,0.0,-0.002174766268581152,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,14.613
14614,0.0,-0.002174766268581152,-0.003122677793726325,-0.003122677793726325,0.0,0.0,14.614
14615,0.0,-0.002174766268581152,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,14.615
14616,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.616
14617,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.617
14618,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,14.618
14619,0.0,-0.0015428250189870596,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,14.619
14620,0.0,-0.0012268545106053352,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,14.620000000000001
14621,0.0,-0.0024907367769628763,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.621
14622,0.0,-0.0015428250189870596,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,14.622
14623,0.0,-0.0012268545106053352,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,14.623000000000001
14624,0.0,-0.0018587956437841058,-0.003438648534938693,-0.003438648534938693,0.0,0.0,14.624
14625,0.0,-0.0015428250189870596,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,14.625
