,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
12355,0.0,5.58138370513916,5.630054473876953,-0.06789664179086685,6.800640000000001e-07,4.599e-08,12.355
12356,0.0,5.579487323760986,5.626893997192383,-0.09507011622190475,6.800640000000001e-07,4.599e-08,12.356
12357,0.0,5.582332134246826,5.633214950561523,-0.12129566818475723,6.800640000000001e-07,4.599e-08,12.357000000000001
12358,0.0,5.579803466796875,5.631002902984619,-0.1459413766860962,6.800640000000001e-07,4.599e-08,12.358
12359,0.0,5.5810675621032715,5.633214950561523,-0.16932319104671478,6.800640000000001e-07,4.599e-08,12.359
12360,0.0,5.582647800445557,5.6341633796691895,-0.19017724692821503,6.800640000000001e-07,4.599e-08,12.36
12361,0.0,5.582332134246826,5.63131856918335,-0.21008339524269104,6.800640000000001e-07,4.599e-08,12.361
12362,0.0,5.582647800445557,5.630370616912842,-0.2274617850780487,6.800640000000001e-07,4.599e-08,12.362
12363,0.0,5.579171657562256,5.633847236633301,-0.24231240153312683,6.800640000000001e-07,4.599e-08,12.363
12364,0.0,5.58138370513916,5.632266998291016,-0.25337135791778564,6.800640000000001e-07,4.599e-08,12.364
12365,0.0,5.584228038787842,5.633847236633301,-0.2609546482563019,6.800640000000001e-07,4.599e-08,12.365
12366,0.0,5.581699848175049,5.626893997192383,-0.2653782367706299,6.800640000000001e-07,4.599e-08,12.366
12367,0.0,5.5820159912109375,5.633214950561523,-0.2641143798828125,6.800640000000001e-07,4.599e-08,12.367
12368,0.0,5.584860324859619,5.629422664642334,-0.2558991312980652,6.800640000000001e-07,4.599e-08,12.368
12369,0.0,5.5820159912109375,5.634795188903809,-0.24326030910015106,6.800640000000001e-07,4.599e-08,12.369
12370,0.0,5.58138370513916,5.63131856918335,-0.22461804747581482,6.800640000000001e-07,4.599e-08,12.370000000000001
12371,0.0,5.576642990112305,5.633531093597412,-0.20060427486896515,6.800640000000001e-07,4.599e-08,12.371
12372,0.0,5.581699848175049,5.6306867599487305,-0.17216692864894867,6.800640000000001e-07,4.599e-08,12.372
12373,0.0,5.582647800445557,5.633531093597412,-0.1386740505695343,6.800640000000001e-07,4.599e-08,12.373000000000001
12374,0.0,5.584228038787842,5.631950855255127,-0.10170549154281616,6.800640000000001e-07,4.599e-08,12.374
12375,0.0,5.580751895904541,5.631002902984619,-0.0631570890545845,6.800640000000001e-07,4.599e-08,12.375
12376,0.0,5.579803466796875,5.634795188903809,-0.021448969841003418,6.800640000000001e-07,4.599e-08,12.376
12377,0.0,5.5810675621032715,5.630054473876953,0.019947843626141548,6.800640000000001e-07,4.599e-08,12.377
12378,0.0,5.584860324859619,5.6306867599487305,0.06387803703546524,6.800640000000001e-07,4.599e-08,12.378
12379,0.0,5.579803466796875,5.631950855255127,0.10433173924684525,6.800640000000001e-07,4.599e-08,12.379
12380,0.0,5.5820159912109375,5.626893997192383,0.14478543400764465,6.800640000000001e-07,4.599e-08,12.38
12381,0.0,5.5810675621032715,5.631634712219238,0.18429100513458252,6.800640000000001e-07,4.599e-08,12.381
12382,0.0,5.5810675621032715,5.63131856918335,0.22063612937927246,6.800640000000001e-07,4.599e-08,12.382
12383,0.0,5.577591419219971,5.633214950561523,0.25540104508399963,6.800640000000001e-07,4.599e-08,12.383000000000001
12384,0.0,5.583911895751953,5.628790378570557,0.28795361518859863,6.800640000000001e-07,4.599e-08,12.384
12385,0.0,5.582963943481445,5.626893997192383,0.32113829255104065,6.800640000000001e-07,4.599e-08,12.385
12386,0.0,5.580119609832764,5.626578330993652,0.3533748388290405,6.800640000000001e-07,4.599e-08,12.386000000000001
12387,0.0,5.58138370513916,5.631634712219238,0.38687556982040405,6.800640000000001e-07,4.599e-08,12.387
12388,0.0,5.579487323760986,5.624998092651367,0.4184800088405609,6.800640000000001e-07,4.599e-08,12.388
12389,0.0,5.582963943481445,5.633847236633301,0.45229679346084595,6.800640000000001e-07,4.599e-08,12.389000000000001
12390,0.0,5.580119609832764,5.628474235534668,0.4867456555366516,6.800640000000001e-07,4.599e-08,12.39
12391,0.0,5.575695037841797,5.62752628326416,0.5221426486968994,6.800640000000001e-07,4.599e-08,12.391
12392,0.0,5.5820159912109375,5.631002902984619,0.5581716895103455,6.800640000000001e-07,4.599e-08,12.392
12393,0.0,5.582332134246826,5.625313758850098,0.5932526588439941,6.800640000000001e-07,4.599e-08,12.393
12394,0.0,5.57822322845459,5.625946044921875,0.6299138069152832,6.800640000000001e-07,4.599e-08,12.394
12395,0.0,5.579803466796875,5.626262187957764,0.6672070622444153,6.800640000000001e-07,4.599e-08,12.395
12396,0.0,5.579803466796875,5.625946044921875,0.7026040554046631,6.800640000000001e-07,4.599e-08,12.396
12397,0.0,5.580435752868652,5.623417854309082,0.7361047863960266,6.800640000000001e-07,4.599e-08,12.397
12398,0.0,5.577591419219971,5.622469425201416,0.769289493560791,6.800640000000001e-07,4.599e-08,12.398
12399,0.0,5.577907085418701,5.626262187957764,0.8002618551254272,6.800640000000001e-07,4.599e-08,12.399000000000001
12400,0.0,5.576326847076416,5.626262187957764,0.826493501663208,6.800640000000001e-07,4.599e-08,12.4
12401,0.0,5.58138370513916,5.629422664642334,0.8508289456367493,6.800640000000001e-07,4.599e-08,12.401
12402,0.0,5.5820159912109375,5.626893997192383,0.8688434958457947,6.800640000000001e-07,4.599e-08,12.402000000000001
12403,0.0,5.5810675621032715,5.62752628326416,0.8824334144592285,6.800640000000001e-07,4.599e-08,12.403
12404,0.0,5.5750627517700195,5.624998092651367,0.8919147253036499,6.800640000000001e-07,4.599e-08,12.404
12405,0.0,5.581699848175049,5.63131856918335,0.8972874879837036,6.800640000000001e-07,4.599e-08,12.405000000000001
12406,0.0,5.579803466796875,5.6281585693359375,0.8969714641571045,6.800640000000001e-07,4.599e-08,12.406
12407,0.0,5.579487323760986,5.625629901885986,0.8925468325614929,6.800640000000001e-07,4.599e-08,12.407
12408,0.0,5.577907085418701,5.6246819496154785,0.8811692595481873,6.800640000000001e-07,4.599e-08,12.408
12409,0.0,5.582332134246826,5.626262187957764,0.8637868165969849,6.800640000000001e-07,4.599e-08,12.409
12410,0.0,5.581699848175049,5.626578330993652,0.8426117897033691,6.800640000000001e-07,4.599e-08,12.41
12411,0.0,5.579487323760986,5.630054473876953,0.8151159286499023,6.800640000000001e-07,4.599e-08,12.411
12412,0.0,5.580119609832764,5.627842426300049,0.7828794121742249,6.800640000000001e-07,4.599e-08,12.412
12413,0.0,5.586124420166016,5.626262187957764,0.7471663355827332,6.800640000000001e-07,4.599e-08,12.413
12414,0.0,5.581699848175049,5.62752628326416,0.7073447108268738,6.800640000000001e-07,4.599e-08,12.414
12415,0.0,5.579487323760986,5.629738807678223,0.6656268835067749,6.800640000000001e-07,4.599e-08,12.415000000000001
12416,0.0,5.580119609832764,5.626578330993652,0.6226447820663452,6.800640000000001e-07,4.599e-08,12.416
12417,0.0,5.581699848175049,5.631634712219238,0.5787146091461182,6.800640000000001e-07,4.599e-08,12.417
12418,0.0,5.579171657562256,5.6281585693359375,0.5351004600524902,6.800640000000001e-07,4.599e-08,12.418000000000001
12419,0.0,5.577907085418701,5.629106521606445,0.4930665194988251,6.800640000000001e-07,4.599e-08,12.419
12420,0.0,5.580435752868652,5.6272101402282715,0.4541930556297302,6.800640000000001e-07,4.599e-08,12.42
12421,0.0,5.582963943481445,5.626893997192383,0.41658374667167664,6.800640000000001e-07,4.599e-08,12.421
12422,0.0,5.579171657562256,5.631634712219238,0.38434720039367676,6.800640000000001e-07,4.599e-08,12.422
12423,0.0,5.582963943481445,5.631002902984619,0.35369089245796204,6.800640000000001e-07,4.599e-08,12.423
12424,0.0,5.582963943481445,5.630054473876953,0.32682710886001587,6.800640000000001e-07,4.599e-08,12.424
12425,0.0,5.58138370513916,5.633847236633301,0.30407190322875977,6.800640000000001e-07,4.599e-08,12.425
12426,0.0,5.580119609832764,5.629738807678223,0.2851092219352722,6.800640000000001e-07,4.599e-08,12.426
12427,0.0,5.58138370513916,5.630370616912842,0.2674107253551483,6.800640000000001e-07,4.599e-08,12.427
12428,0.0,5.579171657562256,5.632898807525635,0.2500282824039459,6.800640000000001e-07,4.599e-08,12.428
12429,0.0,5.580751895904541,5.63447904586792,0.23359395563602448,6.800640000000001e-07,4.599e-08,12.429
12430,0.0,5.578855514526367,5.629738807678223,0.21747568249702454,6.800640000000001e-07,4.599e-08,12.43
12431,0.0,5.5810675621032715,5.632583141326904,0.20230554044246674,6.800640000000001e-07,4.599e-08,12.431000000000001
12432,0.0,5.5820159912109375,5.629106521606445,0.18745145201683044,6.800640000000001e-07,4.599e-08,12.432
12433,0.0,5.582332134246826,5.629422664642334,0.17259736359119415,6.800640000000001e-07,4.599e-08,12.433
12434,0.0,5.579487323760986,5.631950855255127,0.15805931389331818,6.800640000000001e-07,4.599e-08,12.434000000000001
12435,0.0,5.582963943481445,5.631002902984619,0.14478543400764465,6.800640000000001e-07,4.599e-08,12.435
12436,0.0,5.584860324859619,5.630054473876953,0.1308794766664505,6.800640000000001e-07,4.599e-08,12.436
12437,0.0,5.579487323760986,5.631950855255127,0.11792165040969849,6.800640000000001e-07,4.599e-08,12.437
12438,0.0,5.5785393714904785,5.630054473876953,0.10496382415294647,6.800640000000001e-07,4.599e-08,12.438
12439,0.0,5.5810675621032715,5.631002902984619,0.09390226751565933,6.800640000000001e-07,4.599e-08,12.439
12440,0.0,5.581699848175049,5.62752628326416,0.0853690654039383,6.800640000000001e-07,4.599e-08,12.44
12441,0.0,5.5845441818237305,5.630054473876953,0.07904817163944244,6.800640000000001e-07,4.599e-08,12.441
12442,0.0,5.586440563201904,5.6272101402282715,0.07462354749441147,6.800640000000001e-07,4.599e-08,12.442
12443,0.0,5.583280086517334,5.627842426300049,0.07272728532552719,6.800640000000001e-07,4.599e-08,12.443
12444,0.0,5.583596229553223,5.629738807678223,0.0730433240532875,6.800640000000001e-07,4.599e-08,12.444
12445,0.0,5.5820159912109375,5.633847236633301,0.07462354749441147,6.800640000000001e-07,4.599e-08,12.445
12446,0.0,5.582963943481445,5.629422664642334,0.07936421781778336,6.800640000000001e-07,4.599e-08,12.446
12447,0.0,5.57822322845459,5.631634712219238,0.08663324266672134,6.800640000000001e-07,4.599e-08,12.447000000000001
12448,0.0,5.585176467895508,5.629422664642334,0.09611457586288452,6.800640000000001e-07,4.599e-08,12.448
12449,0.0,5.580119609832764,5.632583141326904,0.10780822485685349,6.800640000000001e-07,4.599e-08,12.449
12450,0.0,5.583280086517334,5.628474235534668,0.1232944130897522,6.800640000000001e-07,4.599e-08,12.450000000000001
12451,0.0,5.57822322845459,5.6306867599487305,0.13909663259983063,6.800640000000001e-07,4.599e-08,12.451
12452,0.0,5.5810675621032715,5.632583141326904,0.15900744497776031,6.800640000000001e-07,4.599e-08,12.452
12453,0.0,5.5820159912109375,5.632583141326904,0.18018242716789246,6.800640000000001e-07,4.599e-08,12.453
12454,0.0,5.580751895904541,5.63447904586792,0.20230554044246674,6.800640000000001e-07,4.599e-08,12.454
12455,0.0,5.580119609832764,5.6281585693359375,0.226640984416008,6.800640000000001e-07,4.599e-08,12.455
12456,0.0,5.5820159912109375,5.629106521606445,0.25129246711730957,6.800640000000001e-07,4.599e-08,12.456
12457,0.0,5.58138370513916,5.629738807678223,0.2746797502040863,6.800640000000001e-07,4.599e-08,12.457
12458,0.0,5.579171657562256,5.6306867599487305,0.2977510094642639,6.800640000000001e-07,4.599e-08,12.458
12459,0.0,5.583596229553223,5.6281585693359375,0.3195580840110779,6.800640000000001e-07,4.599e-08,12.459
12460,0.0,5.58138370513916,5.627842426300049,0.3401009738445282,6.800640000000001e-07,4.599e-08,12.46
12461,0.0,5.58138370513916,5.6281585693359375,0.3559032082557678,6.800640000000001e-07,4.599e-08,12.461
12462,0.0,5.576959133148193,5.630370616912842,0.3704412579536438,6.800640000000001e-07,4.599e-08,12.462
12463,0.0,5.575695037841797,5.629422664642334,0.38150280714035034,6.800640000000001e-07,4.599e-08,12.463000000000001
12464,0.0,5.579487323760986,5.626262187957764,0.3878237009048462,6.800640000000001e-07,4.599e-08,12.464
12465,0.0,5.5810675621032715,5.63131856918335,0.39161622524261475,6.800640000000001e-07,4.599e-08,12.465
12466,0.0,5.578855514526367,5.625946044921875,0.3925643563270569,6.800640000000001e-07,4.599e-08,12.466000000000001
12467,0.0,5.583911895751953,5.62752628326416,0.38971996307373047,6.800640000000001e-07,4.599e-08,12.467
12468,0.0,5.5810675621032715,5.6306867599487305,0.3881397545337677,6.800640000000001e-07,4.599e-08,12.468
12469,0.0,5.58138370513916,5.631950855255127,0.3830830156803131,6.800640000000001e-07,4.599e-08,12.469
12470,0.0,5.5820159912109375,5.630370616912842,0.3786584138870239,6.800640000000001e-07,4.599e-08,12.47
12471,0.0,5.579803466796875,5.624998092651367,0.37423378229141235,6.800640000000001e-07,4.599e-08,12.471
12472,0.0,5.577907085418701,5.631002902984619,0.36949312686920166,6.800640000000001e-07,4.599e-08,12.472
12473,0.0,5.579803466796875,5.6281585693359375,0.3650684952735901,6.800640000000001e-07,4.599e-08,12.473
12474,0.0,5.580751895904541,5.629422664642334,0.3606438636779785,6.800640000000001e-07,4.599e-08,12.474
12475,0.0,5.585492134094238,5.628790378570557,0.35874760150909424,6.800640000000001e-07,4.599e-08,12.475
12476,0.0,5.58138370513916,5.626893997192383,0.35653528571128845,6.800640000000001e-07,4.599e-08,12.476
12477,0.0,5.5760111808776855,5.628474235534668,0.353058785200119,6.800640000000001e-07,4.599e-08,12.477
12478,0.0,5.582332134246826,5.629106521606445,0.3508464992046356,6.800640000000001e-07,4.599e-08,12.478
12479,0.0,5.579487323760986,5.628790378570557,0.3470539450645447,6.800640000000001e-07,4.599e-08,12.479000000000001
12480,0.0,5.5820159912109375,5.63131856918335,0.342313289642334,6.800640000000001e-07,4.599e-08,12.48
12481,0.0,5.580751895904541,5.631950855255127,0.3372565805912018,6.800640000000001e-07,4.599e-08,12.481
12482,0.0,5.584228038787842,5.634795188903809,0.3306196331977844,6.800640000000001e-07,4.599e-08,12.482000000000001
12483,0.0,5.5810675621032715,5.630370616912842,0.32335060834884644,6.800640000000001e-07,4.599e-08,12.483
12484,0.0,5.58138370513916,5.6281585693359375,0.31418532133102417,6.800640000000001e-07,4.599e-08,12.484
12485,0.0,5.5785393714904785,5.632898807525635,0.30407190322875977,6.800640000000001e-07,4.599e-08,12.485
12486,0.0,5.582963943481445,5.628790378570557,0.2923782467842102,6.800640000000001e-07,4.599e-08,12.486
12487,0.0,5.57822322845459,5.631634712219238,0.27878832817077637,6.800640000000001e-07,4.599e-08,12.487
12488,0.0,5.58138370513916,5.631950855255127,0.264882355928421,6.800640000000001e-07,4.599e-08,12.488
12489,0.0,5.579803466796875,5.631634712219238,0.2516084909439087,6.800640000000001e-07,4.599e-08,12.489
12490,0.0,5.582647800445557,5.630370616912842,0.23707044124603271,6.800640000000001e-07,4.599e-08,12.49
12491,0.0,5.582963943481445,5.6341633796691895,0.2241126149892807,6.800640000000001e-07,4.599e-08,12.491
12492,0.0,5.577907085418701,5.632898807525635,0.21083875000476837,6.800640000000001e-07,4.599e-08,12.492
12493,0.0,5.5845441818237305,5.627842426300049,0.19851301610469818,6.800640000000001e-07,4.599e-08,12.493
12494,0.0,5.579171657562256,5.6306867599487305,0.1839749664068222,6.800640000000001e-07,4.599e-08,12.494
12495,0.0,5.576642990112305,5.629422664642334,0.16975295543670654,6.800640000000001e-07,4.599e-08,12.495000000000001
12496,0.0,5.579171657562256,5.635427474975586,0.15774326026439667,6.800640000000001e-07,4.599e-08,12.496
12497,0.0,5.582332134246826,5.635743618011475,0.14699774980545044,6.800640000000001e-07,4.599e-08,12.497
12498,0.0,5.5845441818237305,5.6306867599487305,0.14004477858543396,6.800640000000001e-07,4.599e-08,12.498000000000001
12499,0.0,5.5810675621032715,5.630370616912842,0.1330917924642563,6.800640000000001e-07,4.599e-08,12.499
12500,0.0,5.582647800445557,5.631950855255127,0.13151156902313232,6.800640000000001e-07,4.599e-08,12.5
12501,0.0,5.5820159912109375,5.63447904586792,0.1308794766664505,6.800640000000001e-07,4.599e-08,12.501
12502,0.0,5.585808277130127,5.628790378570557,0.13530410826206207,6.800640000000001e-07,4.599e-08,12.502
12503,0.0,5.582963943481445,5.633531093597412,0.14225707948207855,6.800640000000001e-07,4.599e-08,12.503
12504,0.0,5.584860324859619,5.628790378570557,0.15268655121326447,6.800640000000001e-07,4.599e-08,12.504
12505,0.0,5.583280086517334,5.628790378570557,0.16248393058776855,6.800640000000001e-07,4.599e-08,12.505
12506,0.0,5.582332134246826,5.6306867599487305,0.17955033481121063,6.800640000000001e-07,4.599e-08,12.506
12507,0.0,5.583280086517334,5.631950855255127,0.19788092374801636,6.800640000000001e-07,4.599e-08,12.507
12508,0.0,5.581699848175049,5.6306867599487305,0.21810777485370636,6.800640000000001e-07,4.599e-08,12.508000000000001
12509,0.0,5.583280086517334,5.633214950561523,0.24054694175720215,6.800640000000001e-07,4.599e-08,12.509
12510,0.0,5.583911895751953,5.633214950561523,0.26298609375953674,6.800640000000001e-07,4.599e-08,12.51
12511,0.0,5.5820159912109375,5.629738807678223,0.28384503722190857,6.800640000000001e-07,4.599e-08,12.511000000000001
12512,0.0,5.580751895904541,5.63131856918335,0.3043879270553589,6.800640000000001e-07,4.599e-08,12.512
12513,0.0,5.580751895904541,5.633214950561523,0.3224024772644043,6.800640000000001e-07,4.599e-08,12.513
12514,0.0,5.582647800445557,5.632583141326904,0.3378886580467224,6.800640000000001e-07,4.599e-08,12.514000000000001
12515,0.0,5.58138370513916,5.630370616912842,0.3527427613735199,6.800640000000001e-07,4.599e-08,12.515
12516,0.0,5.580435752868652,5.631950855255127,0.3660166263580322,6.800640000000001e-07,4.599e-08,12.516
12517,0.0,5.5820159912109375,5.629422664642334,0.3802386224269867,6.800640000000001e-07,4.599e-08,12.517
12518,0.0,5.5810675621032715,5.63131856918335,0.3931964635848999,6.800640000000001e-07,4.599e-08,12.518
12519,0.0,5.579803466796875,5.633847236633301,0.40710240602493286,6.800640000000001e-07,4.599e-08,12.519
12520,0.0,5.581699848175049,5.632266998291016,0.42227256298065186,6.800640000000001e-07,4.599e-08,12.52
12521,0.0,5.580435752868652,5.633847236633301,0.4383908212184906,6.800640000000001e-07,4.599e-08,12.521
12522,0.0,5.580435752868652,5.634795188903809,0.455773264169693,6.800640000000001e-07,4.599e-08,12.522
12523,0.0,5.583280086517334,5.631950855255127,0.4756840765476227,6.800640000000001e-07,4.599e-08,12.523
12524,0.0,5.583911895751953,5.631634712219238,0.496859073638916,6.800640000000001e-07,4.599e-08,12.524000000000001
12525,0.0,5.5785393714904785,5.629738807678223,0.5215105414390564,6.800640000000001e-07,4.599e-08,12.525
12526,0.0,5.579171657562256,5.6272101402282715,0.5502706170082092,6.800640000000001e-07,4.599e-08,12.526
12527,0.0,5.582647800445557,5.629106521606445,0.5790306329727173,6.800640000000001e-07,4.599e-08,12.527000000000001
12528,0.0,5.580119609832764,5.632266998291016,0.6100029945373535,6.800640000000001e-07,4.599e-08,12.528
12529,0.0,5.580119609832764,5.632898807525635,0.6406593322753906,6.800640000000001e-07,4.599e-08,12.529
12530,0.0,5.578855514526367,5.632583141326904,0.6694194078445435,6.800640000000001e-07,4.599e-08,12.530000000000001
12531,0.0,5.582332134246826,5.631634712219238,0.6969152688980103,6.800640000000001e-07,4.599e-08,12.531
12532,0.0,5.581699848175049,5.632583141326904,0.7206186056137085,6.800640000000001e-07,4.599e-08,12.532
12533,0.0,5.580751895904541,5.632583141326904,0.7446379661560059,6.800640000000001e-07,4.599e-08,12.533
12534,0.0,5.58138370513916,5.630054473876953,0.7642327547073364,6.800640000000001e-07,4.599e-08,12.534
12535,0.0,5.5820159912109375,5.626893997192383,0.7800349593162537,6.800640000000001e-07,4.599e-08,12.535
12536,0.0,5.579171657562256,5.629738807678223,0.7914125919342041,6.800640000000001e-07,4.599e-08,12.536
12537,0.0,5.580435752868652,5.633214950561523,0.7986816167831421,6.800640000000001e-07,4.599e-08,12.537
12538,0.0,5.581699848175049,5.630370616912842,0.8008939027786255,6.800640000000001e-07,4.599e-08,12.538
12539,0.0,5.582332134246826,5.636059284210205,0.7955211400985718,6.800640000000001e-07,4.599e-08,12.539
12540,0.0,5.583280086517334,5.630054473876953,0.7857238054275513,6.800640000000001e-07,4.599e-08,12.540000000000001
12541,0.0,5.581699848175049,5.631634712219238,0.7711857557296753,6.800640000000001e-07,4.599e-08,12.541
12542,0.0,5.58138370513916,5.631950855255127,0.7522230744361877,6.800640000000001e-07,4.599e-08,12.542
12543,0.0,5.5845441818237305,5.629422664642334,0.7269394993782043,6.800640000000001e-07,4.599e-08,12.543000000000001
12544,0.0,5.578855514526367,5.630054473876953,0.6978633999824524,6.800640000000001e-07,4.599e-08,12.544
12545,0.0,5.579487323760986,5.631002902984619,0.6630985140800476,6.800640000000001e-07,4.599e-08,12.545
12546,0.0,5.579171657562256,5.63131856918335,0.6251731514930725,6.800640000000001e-07,4.599e-08,12.546
12547,0.0,5.580119609832764,5.637007713317871,0.5828231573104858,6.800640000000001e-07,4.599e-08,12.547
12548,0.0,5.5820159912109375,5.629422664642334,0.5385769605636597,6.800640000000001e-07,4.599e-08,12.548
12549,0.0,5.580119609832764,5.632583141326904,0.4936986267566681,6.800640000000001e-07,4.599e-08,12.549
12550,0.0,5.579171657562256,5.6306867599487305,0.4462919533252716,6.800640000000001e-07,4.599e-08,12.55
12551,0.0,5.583911895751953,5.629106521606445,0.400781512260437,6.800640000000001e-07,4.599e-08,12.551
12552,0.0,5.5820159912109375,5.63131856918335,0.35843154788017273,6.800640000000001e-07,4.599e-08,12.552
12553,0.0,5.582647800445557,5.634795188903809,0.3167136609554291,6.800640000000001e-07,4.599e-08,12.553
12554,0.0,5.580751895904541,5.629738807678223,0.2768920660018921,6.800640000000001e-07,4.599e-08,12.554
12555,0.0,5.580751895904541,5.6306867599487305,0.2421271651983261,6.800640000000001e-07,4.599e-08,12.555
12556,0.0,5.583911895751953,5.629422664642334,0.20957456529140472,6.800640000000001e-07,4.599e-08,12.556000000000001
12557,0.0,5.5810675621032715,5.633531093597412,0.18049848079681396,6.800640000000001e-07,4.599e-08,12.557
12558,0.0,5.579487323760986,5.63131856918335,0.15553095936775208,6.800640000000001e-07,4.599e-08,12.558
12559,0.0,5.577907085418701,5.632583141326904,0.13024738430976868,6.800640000000001e-07,4.599e-08,12.559000000000001
12560,0.0,5.5810675621032715,5.635111331939697,0.10844031721353531,6.800640000000001e-07,4.599e-08,12.56
12561,0.0,5.580751895904541,5.63447904586792,0.08852951228618622,6.800640000000001e-07,4.599e-08,12.561
12562,0.0,5.581699848175049,5.630370616912842,0.06956683844327927,6.800640000000001e-07,4.599e-08,12.562
12563,0.0,5.577591419219971,5.630054473876953,0.04997207596898079,6.800640000000001e-07,4.599e-08,12.563
12564,0.0,5.57822322845459,5.631950855255127,0.029745224863290787,6.800640000000001e-07,4.599e-08,12.564
12565,0.0,5.577591419219971,5.633214950561523,0.008254194632172585,6.800640000000001e-07,4.599e-08,12.565
12566,0.0,5.576326847076416,5.631002902984619,-0.013233736157417297,6.800640000000001e-07,4.599e-08,12.566
12567,0.0,5.58138370513916,5.6341633796691895,-0.036615557968616486,6.800640000000001e-07,4.599e-08,12.567
12568,0.0,5.57822322845459,5.633214950561523,-0.05968140810728073,6.800640000000001e-07,4.599e-08,12.568
12569,0.0,5.580435752868652,5.629738807678223,-0.0814833790063858,6.800640000000001e-07,4.599e-08,12.569
12570,0.0,5.5810675621032715,5.630054473876953,-0.10549714416265488,6.800640000000001e-07,4.599e-08,12.57
12571,0.0,5.5760111808776855,5.629106521606445,-0.12666717171669006,6.800640000000001e-07,4.599e-08,12.571
12572,0.0,5.580119609832764,5.631002902984619,-0.1459413766860962,6.800640000000001e-07,4.599e-08,12.572000000000001
12573,0.0,5.583280086517334,5.630370616912842,-0.16331975162029266,6.800640000000001e-07,4.599e-08,12.573
12574,0.0,5.5810675621032715,5.635427474975586,-0.17880231142044067,6.800640000000001e-07,4.599e-08,12.574
12575,0.0,5.5820159912109375,5.631634712219238,-0.1885973960161209,6.800640000000001e-07,4.599e-08,12.575000000000001
12576,0.0,5.5810675621032715,5.635111331939697,-0.19523277878761292,6.800640000000001e-07,4.599e-08,12.576
12577,0.0,5.576326847076416,5.636691570281982,-0.19776055216789246,6.800640000000001e-07,4.599e-08,12.577
12578,0.0,5.575695037841797,5.632266998291016,-0.19554875791072845,6.800640000000001e-07,4.599e-08,12.578
12579,0.0,5.580119609832764,5.635111331939697,-0.1870175451040268,6.800640000000001e-07,4.599e-08,12.579
12580,0.0,5.579487323760986,5.632898807525635,-0.1746947020292282,6.800640000000001e-07,4.599e-08,12.58
12581,0.0,5.576642990112305,5.633214950561523,-0.1592121422290802,6.800640000000001e-07,4.599e-08,12.581
12582,0.0,5.58138370513916,5.631950855255127,-0.13804210722446442,6.800640000000001e-07,4.599e-08,12.582
12583,0.0,5.582963943481445,5.632583141326904,-0.11213252693414688,6.800640000000001e-07,4.599e-08,12.583
12584,0.0,5.577907085418701,5.630370616912842,-0.08274725824594498,6.800640000000001e-07,4.599e-08,12.584
12585,0.0,5.5750627517700195,5.630370616912842,-0.049886323511600494,6.800640000000001e-07,4.599e-08,12.585
12586,0.0,5.580435752868652,5.6281585693359375,-0.014181647449731827,6.800640000000001e-07,4.599e-08,12.586
12587,0.0,5.58138370513916,5.633214950561523,0.020895976573228836,6.800640000000001e-07,4.599e-08,12.587
12588,0.0,5.578855514526367,5.6272101402282715,0.060717590153217316,6.800640000000001e-07,4.599e-08,12.588000000000001
12589,0.0,5.578855514526367,5.628790378570557,0.09927502274513245,6.800640000000001e-07,4.599e-08,12.589
12590,0.0,5.577907085418701,5.636691570281982,0.1381485015153885,6.800640000000001e-07,4.599e-08,12.59
12591,0.0,5.58138370513916,5.635111331939697,0.1786022037267685,6.800640000000001e-07,4.599e-08,12.591000000000001
12592,0.0,5.583911895751953,5.628790378570557,0.21779173612594604,6.800640000000001e-07,4.599e-08,12.592
12593,0.0,5.580119609832764,5.631634712219238,0.2566651999950409,6.800640000000001e-07,4.599e-08,12.593
12594,0.0,5.582332134246826,5.631634712219238,0.29143011569976807,6.800640000000001e-07,4.599e-08,12.594
12595,0.0,5.581699848175049,5.630054473876953,0.32366666197776794,6.800640000000001e-07,4.599e-08,12.595
12596,0.0,5.5810675621032715,5.63131856918335,0.3524267077445984,6.800640000000001e-07,4.599e-08,12.596
12597,0.0,5.584228038787842,5.63131856918335,0.3805546760559082,6.800640000000001e-07,4.599e-08,12.597
12598,0.0,5.5810675621032715,5.635111331939697,0.40425801277160645,6.800640000000001e-07,4.599e-08,12.598
12599,0.0,5.5820159912109375,5.633847236633301,0.4285934567451477,6.800640000000001e-07,4.599e-08,12.599
12600,0.0,5.582963943481445,5.634795188903809,0.4510326087474823,6.800640000000001e-07,4.599e-08,12.6
12601,0.0,5.583596229553223,5.6306867599487305,0.4737878143787384,6.800640000000001e-07,4.599e-08,12.601
12602,0.0,5.580435752868652,5.629106521606445,0.49812325835227966,6.800640000000001e-07,4.599e-08,12.602
12603,0.0,5.576642990112305,5.632266998291016,0.5196142792701721,6.800640000000001e-07,4.599e-08,12.603
12604,0.0,5.579803466796875,5.63447904586792,0.5423694849014282,6.800640000000001e-07,4.599e-08,12.604000000000001
12605,0.0,5.5810675621032715,5.632583141326904,0.5670209527015686,6.800640000000001e-07,4.599e-08,12.605
12606,0.0,5.57822322845459,5.630054473876953,0.591040313243866,6.800640000000001e-07,4.599e-08,12.606
12607,0.0,5.583280086517334,5.635111331939697,0.6166399717330933,6.800640000000001e-07,4.599e-08,12.607000000000001
